date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2021-08-04,2303,29978,45,3105817,35857,290112,296036, ,240,619,3,3105817,1397,8101,7326
2021-08-05,2303,42514,16,3105817,35426,297184,290112, ,665,868,1,3105817,5553,12785,8101
2021-08-06,2303,36919,14,3105817,52719,281370,297184, ,289,3154,4,3105817,1902,11529,12785
2021-08-09,2303,33904,87,3105817,30441,284746,281370, ,506,2579,7,3105817,818,9761,11529
2021-08-10,2303,25790,46,3105817,55602,254888,284746, ,283,3504,21,3105817,1084,7320,9761
2021-08-11,2303,16592,13,3105817,26247,245220,254888, ,658,1501,6,3105817,1046,6859,7320
2021-08-12,2303,15844,13,3105817,15405,245646,245220, ,219,588,1,3105817,610,6880,6859
2021-08-13,2303,14913,57,3105817,22690,237812,245646, ,255,2341,2,3105817,936,5473,6880
2021-08-16,2303,11045,20,3105817,21058,227779,237812, ,200,1376,4,3105817,935,5028,5473
2021-08-17,2303,13378,988,3105817,11036,229133,227779, ,145,865,5,3105817,838,4996,5028
2021-08-18,2303,18314,763,3105817,16492,230192,229133, ,370,955,2,3105817,1168,5207,4996
2021-08-19,2303,12712,118,3105817,15160,227626,230192, ,148,1293,1,3105817,748,4661,5207
2021-08-20,2303,7456,95,3105817,8357,226630,227626, ,254,1003,0,3105817,1208,4866,4661
2021-08-23,2303,14944,8,3105817,18808,222758,226630, ,123,555,0,3105817,1720,6031,4866
2021-08-24,2303,12909,6,3105817,16354,219307,222758, ,143,354,0,3105817,565,6242,6031
2021-08-25,2303,24760,34,3105817,28131,215902,219307, ,188,499,2,3105817,1682,7423,6242
2021-08-26,2303,28416,9,3105817,28314,215995,215902, ,254,394,2,3105817,2405,9432,7423
2021-08-27,2303,19342,374,3105817,22211,212752,215995, ,137,1532,1,3105817,824,8723,9432
2021-08-30,2303,22950,24,3105817,21539,214139,212752, ,60,837,3,3105817,1333,9216,8723
2021-08-31,2303,13270,46,3105817,23310,204053,214139, ,132,776,1,3105817,967,9406,9216
2021-09-01,2303,27200,19,3105817,20430,210804,204053, ,259,868,3,3105817,3858,12393,9406
2021-09-02,2303,28558,3,3105817,32540,206819,210804, ,790,2067,0,3105817,1592,11918,12393
2021-09-03,2303,70837,51,3105817,37106,240499,206819, ,1103,1523,27,3105817,11141,21509,11918
2021-09-06,2303,47938,33,3105817,46672,241732,240499, ,1039,2462,2,3105817,4104,23149,21509
2021-09-07,2303,27257,66,3105817,36319,232604,241732, ,534,4871,12,3105817,1761,20027,23149
2021-09-08,2303,28879,2,3105817,43537,217944,232604, ,679,6908,2,3105817,2187,15304,20027
2021-09-09,2303,32127,1415,3105817,16965,231691,217944, ,417,1404,2,3105817,3502,17400,15304
2021-09-10,2303,17276,10,3105817,26532,222425,231691, ,271,1413,1,3105817,3110,19096,17400
2021-09-13,2303,13791,2071,3105817,13032,221113,222425, ,74,3332,2,3105817,534,16296,19096
2021-09-14,2303,8415,7,3105817,13629,215892,221113, ,133,1961,11,3105817,1971,16295,16296
2021-09-15,2303,7167,146,3105817,8616,214297,215892, ,72,2525,1,3105817,1286,15055,16295
2021-09-16,2303,14462,122,3105817,9681,218956,214297, ,220,1041,9,3105817,1052,15057,15055
2021-09-17,2303,11480,17,3105817,11260,219159,218956, ,139,1933,10,3105817,452,13566,15057
2021-09-22,2303,10973,7,3105817,14414,215711,219159, ,168,2494,5,3105817,1596,12663,13566
2021-09-23,2303,14905,18,3105817,9040,221558,215711, ,62,845,11,3105817,1077,12884,12663
2021-09-24,2303,17886,18,3105817,13072,226354,221558, ,64,1162,17,3105817,1680,13385,12884
2021-09-27,2303,9103,18,3105817,6983,228456,226354, ,48,862,0,3105817,258,12781,13385
2021-09-28,2303,5457,472,3105817,8582,224859,228456, ,37,1381,45,3105817,483,11838,12781
2021-09-29,2303,18672,47,3105817,18597,224887,224859, ,89,3698,3,3105817,1865,10002,11838
2021-09-30,2303,8946,25,3105817,10692,223116,224887, ,96,1117,116,3105817,1592,10361,10002
2021-10-01,2303,11771,50,3105817,19045,215792,223116, ,234,1626,2,3105817,1336,10069,10361
2021-10-04,2303,9239,91,3105817,8142,216798,215792, ,154,1459,7,3105817,2124,10727,10069
2021-10-05,2303,10639,32,3105817,9772,217633,216798, ,229,4193,0,3105817,1163,7697,10727
2021-10-06,2303,9635,187,3105817,7261,219820,217633, ,80,797,141,3105817,1915,8674,7697
2021-10-07,2303,11256,589,3105817,10264,220223,219820, ,106,1568,0,3105817,1646,8752,8674
2021-10-08,2303,11904,190,3105817,6814,225123,220223, ,46,1062,0,3105817,1833,9523,8752
2021-10-12,2303,11833,56,3105817,8209,228691,225123, ,73,2230,1,3105817,663,7955,9523
2021-10-13,2303,15079,203,3105817,13268,230299,228691, ,176,3155,2,3105817,1494,6292,7955
2021-10-14,2303,8703,35,3105817,4250,234717,230299, ,87,540,100,3105817,1458,7110,6292
2021-10-15,2303,13244,196,3105817,18099,229666,234717, ,209,1722,1,3105817,2055,7442,7110
2021-10-18,2303,9448,55,3105817,5740,233319,229666, ,52,767,0,3105817,813,7488,7442
2021-10-19,2303,13820,70,3105817,7479,239590,233319, ,37,814,15,3105817,717,7376,7488
2021-10-20,2303,13716,7,3105817,12312,240987,239590, ,185,725,0,3105817,3674,10325,7376
2021-10-21,2303,8425,107,3105817,8010,241295,240987, ,130,2534,0,3105817,1210,9001,10325
2021-10-22,2303,10448,118,3105817,3013,248612,241295, ,185,3144,0,3105817,604,6461,9001
2021-10-25,2303,18162,169,3105817,5762,260843,248612, ,107,975,7,3105817,956,6435,6461
2021-10-26,2303,24318,29,3105817,11073,274059,260843, ,82,661,0,3105817,1123,6897,6435
2021-10-27,2303,31443,23,3105817,19044,286435,274059, ,181,803,0,3105817,2401,8495,6897
2021-10-28,2303,24710,218,3105817,40871,270056,286435, ,165,2694,0,3105817,360,6161,8495
2021-10-29,2303,18733,123,3105817,16101,272565,270056, ,121,1378,1,3105817,1720,6502,6161
2021-11-01,2303,9260,33,3105817,10189,271603,272565, ,66,1939,13,3105817,556,5106,6502
2021-11-02,2303,17357,62,3105817,17402,271496,271603, ,151,748,0,3105817,877,5235,5106
2021-11-03,2303,10224,24,3105817,8473,273223,271496, ,31,247,0,3105817,342,5330,5235
2021-11-04,2303,3805,108,3105817,9063,267857,273223, ,20,664,9,3105817,271,4928,5330
2021-11-05,2303,14888,127,3105817,19173,263445,267857, ,224,544,0,3105817,1080,5464,4928
2021-11-08,2303,22234,1038,3105817,22111,262530,263445, ,127,587,10,3105817,1377,6244,5464
2021-11-09,2303,21489,30,3105817,26554,257435,262530, ,173,568,4,3105817,668,6340,6244
2021-11-10,2303,10146,9,3105817,17038,250534,257435, ,64,371,1,3105817,409,6377,6340
2021-11-11,2303,9944,31,3105817,15688,244759,250534, ,28,649,21,3105817,268,5975,6377
2021-11-12,2303,9455,325,3105817,10036,243853,244759, ,26,157,6,3105817,290,6102,5975
2021-11-15,2303,10039,32,3105817,9917,243943,243853, ,13,202,0,3105817,135,6035,6102
2021-11-16,2303,6993,101,3105817,10648,240187,243943, ,26,86,2,3105817,105,6052,6035
2021-11-17,2303,9718,41,3105817,10453,239411,240187, ,67,130,5,3105817,260,6177,6052
2021-11-18,2303,12913,442,3105817,5385,246497,239411, ,21,185,0,3105817,89,6081,6177
2021-11-19,2303,55602,116,3105817,38438,263545,246497, ,171,325,2,3105817,894,6648,6081
2021-11-22,2303,23284,53,3105817,27494,259282,263545, ,79,272,0,3105817,210,6586,6648
2021-11-23,2303,14187,13,3105817,24779,248677,259282, ,10,642,0,3105817,176,6120,6586
2021-11-24,2303,12844,24,3105817,6768,254729,248677, ,13,291,1,3105817,176,6004,6120
2021-11-25,2303,6482,2,3121094,4674,256535,254729, ,13,393,1,3121094,58,5668,6004
2021-11-26,2303,17168,39,3121094,14775,258889,256535, ,104,164,3,3121094,583,6084,5668
2021-11-29,2303,8778,3,3121094,10523,257141,258889, ,120,787,0,3121094,426,5723,6084
2021-11-30,2303,16912,15,3121094,26617,247421,257141, ,175,252,0,3121094,647,6118,5723
2021-12-01,2303,36283,88,3121094,29890,253726,247421, ,224,294,3,3121094,1584,7405,6118
2021-12-02,2303,31069,24,3121094,28285,256486,253726, ,296,350,1,3121094,468,7522,7405
2021-12-03,2303,20216,142,3121094,16660,259900,256486, ,66,230,5,3121094,787,8074,7522
2021-12-06,2303,12829,108,3121094,16666,255955,259900, ,35,609,2,3121094,228,7691,8074
2021-12-07,2303,14682,12,3121094,23535,247090,255955, ,42,703,1,3121094,1206,8193,7691
2021-12-08,2303,16427,198,3121094,18685,244634,247090, ,35,170,6,3121094,4024,12041,8193
2021-12-09,2303,24896,25,3120811,24004,245501,244634, ,58,1895,0,3120811,1065,11211,12041
2021-12-10,2303,12580,124,3120811,9018,248939,245501, ,111,1415,0,3120811,661,10457,11211
2021-12-13,2303,10191,17,3120811,10115,248998,248939, ,21,396,1,3120811,100,10160,10457
2021-12-14,2303,6727,47,3120811,8041,243768,245129, ,74,430,0,3120811,515,10241,10156
2021-12-15,2303,8322,25,3120811,3599,248466,243768, ,12,479,0,3120811,547,10309,10241
2021-12-16,2303,13983,22,3120811,6514,255913,248466, ,85,786,0,3120811,332,9855,10309
2021-12-17,2303,4472,48,3120811,5690,254647,255913, ,14,417,5,3120811,172,9605,9855
2021-12-20,2303,6244,24,3120811,2515,258352,254647, ,8,165,0,3120811,129,9569,9605
2021-12-21,2303,7872,69,3120811,6314,259841,258352, ,41,214,0,3120811,752,10107,9569
2021-12-22,2303,4882,10,3120811,9426,255287,259841, ,18,130,2,3120811,261,10236,10107
2021-12-23,2303,5764,24,3120811,7634,253393,255287, ,27,648,0,3120811,206,9794,10236
2021-12-24,2303,6096,25,3120811,9176,250288,253393, ,34,176,0,3120811,161,9779,9794
2021-12-27,2303,3015,94,3120811,5256,247953,250288, ,12,93,0,3120811,144,9830,9779
2021-12-28,2303,4310,416,3120811,9606,242241,247953, ,34,139,0,3120811,125,9816,9830
2021-12-29,2303,3230,52,3120811,6047,239372,242241, ,6,103,2,3120811,357,10068,9816
2021-12-30,2303,4256,1161,3120811,5095,237372,239372, ,3,248,0,3120811,286,10106,10068
2022-01-03,2303,10039,13,3120811,6330,241068,237372, ,19,644,0,3120811,166,9628,10106
2022-01-04,2303,8179,32,3120811,8148,241067,241068, ,32,245,0,3120811,111,9494,9628
2022-01-05,2303,7590,315,3120811,3706,244636,241067, ,38,182,0,3120811,178,9490,9494
2022-01-06,2303,4399,67,3120811,5267,243701,244636, ,15,1150,1,3120811,296,8635,9490
2022-01-07,2303,8759,43,3120811,3902,248515,243701, ,44,195,0,3120811,208,8648,8635
2022-01-10,2303,6380,13,3120811,3658,251224,248515, ,7,308,1600,3120811,106,6846,8648
2022-01-11,2303,4196,37,3120811,2672,252711,251224, ,13,77,2001,3120811,85,4853,6846
2022-01-12,2303,8646,53,3120811,4385,256919,252711, ,17,409,1,3120811,256,4699,4853
2022-01-13,2303,13281,108,3120811,7903,262189,256919, ,55,36,0,3120811,436,5099,4699
2022-01-14,2303,8442,258,3120811,4941,265432,262189, ,33,293,3,3120811,211,5014,5099
2022-01-17,2303,12360,352,3120811,11359,266081,265432, ,40,511,203,3120811,535,4835,5014
2022-01-18,2303,7244,72,3120811,7422,265831,266081, ,37,441,0,3120811,336,4730,4835
2022-01-19,2303,4463,164,3120811,6578,263552,265831, ,7,440,5,3120811,223,4508,4730
2022-01-20,2303,3896,201,3120811,8859,258388,263552, ,14,156,1,3120811,1553,5904,4508
2022-01-21,2303,6211,118,3120811,5688,258793,258388, ,39,391,0,3120811,327,5840,5904
2022-01-24,2303,5729,103,3120811,6731,257688,258793, ,45,614,400,3120811,329,5155,5840
2022-01-25,2303,10183,64,3120811,3722,264085,257688, ,116,629,15,3120811,477,4988,5155
2022-01-26,2303,17096,550,3120811,27970,252661,264085, ,353,1780,4,3120811,2010,5214,4988
2022-02-07,2303,17872,124,3120811,19178,251084,252514, ,141,1321,3,3120811,2390,6278,5212
2022-02-08,2303,9300,62,3120811,8388,251934,251084, ,261,2250,0,3120811,1023,5051,6278
2022-02-09,2303,5209,252,3120811,8223,248668,251934, ,57,292,0,3120811,956,5715,5051
2022-02-10,2303,7732,41,3120811,3573,252786,248668, ,52,734,0,3120811,987,5968,5715
2022-02-11,2303,4373,177,3120811,4257,252725,252786, ,25,762,0,3120811,511,5717,5968
2022-02-14,2303,8773,100,3120811,9238,252160,252725, ,38,1125,0,3120811,1541,6133,5717
2022-02-15,2303,3541,117,3120811,4649,250935,252160, ,65,1280,0,3120811,1100,5953,6133
2022-02-16,2303,6518,111,3120811,5522,251820,250935, ,38,625,31,3120811,748,6045,5953
2022-02-17,2303,2960,35,3120811,7300,247445,251820, ,36,178,0,3120811,1646,7513,6045
2022-02-18,2303,5440,153,3120811,1333,251399,247445, ,22,1507,0,3120811,204,6210,7513
2022-02-21,2303,4815,102,3120811,1821,254291,251399, ,59,773,280,3120811,250,5407,6210
2022-02-22,2303,6142,372,3120811,8287,251774,254291, ,38,870,0,3120811,841,5378,5407
2022-02-23,2303,3107,255,3120811,3062,251564,251774, ,21,786,0,3120811,229,4821,5378
2022-02-24,2303,4495,689,3120811,11081,244289,251564, ,41,1456,0,3120811,2305,5670,4821
2022-02-25,2303,6224,5143,3120811,2835,242535,244289, ,27,1714,0,3120811,328,4284,5670
2022-03-01,2303,9496,96,3120811,8269,243674,242543, ,22,1571,0,3120811,750,3463,4284
2022-03-02,2303,4409,5,3120811,1746,246332,243674, ,22,505,0,3120811,205,3163,3463
2022-03-03,2303,5100,171,3120811,4187,247074,246332, ,7,184,2,3120811,304,3281,3163
2022-03-04,2303,2329,100,3120811,2455,246848,247074, ,6,436,1,3120811,663,3507,3281
2022-03-07,2303,5320,73,3120811,8348,243747,246848, ,85,810,2,3120811,1289,3984,3507
2022-03-08,2303,9776,844,3120811,10855,241824,243747, ,86,731,0,3120811,2140,5393,3984
2022-03-09,2303,3600,297,3120811,7299,237828,241824, ,34,1691,1,3120811,1094,4795,5393
2022-03-10,2303,7394,18,3120811,4234,240970,237828, ,40,1550,0,3120811,425,3670,4795
2022-03-11,2303,2387,58,3120811,2014,241285,240970, ,1,421,5,3120811,217,3461,3670
2022-03-14,2303,6387,566,3120811,1954,245152,241285, ,7,700,4,3120811,113,2870,3461
2022-03-15,2303,7507,127,3120811,4599,247933,245152, ,16,912,36,3120811,739,2661,2870
2022-03-16,2303,3751,107,3120811,2335,249242,247933, ,49,876,4,3120811,155,1936,2661
2022-03-17,2303,4106,103,3120811,6475,246770,249242, ,18,702,0,3120811,202,1436,1936
2022-03-18,2303,2749,22,3120811,4317,245180,246770,X ,20,757,9,3120811,114,784,1436
2022-03-21,2303,2853,248,3120811,5095,242690,245180,X ,0,757,21,3120811,0,6,784
2022-03-22,2303,2647,54,3120811,2196,243087,242690,X ,0,0,6,3120811,0,0,6
2022-03-23,2303,5286,137,3120811,3061,245175,243087,X ,0,0,0,3120811,0,0,0
2022-03-24,2303,3966,223,3120811,2157,246761,245175, ,0,0,0,3120811,0,0,0
2022-03-25,2303,2202,90,3120530,4759,244114,246761, ,29,0,0,3120530,505,505,0
2022-03-28,2303,2101,30,3120530,4384,241801,244114, ,71,59,0,3120530,398,844,505
2022-03-29,2303,2013,107,3120530,2110,241597,241801, ,8,22,0,3120530,152,974,844
2022-03-30,2303,2012,295,3120530,7524,235790,241597, ,1,126,0,3120530,510,1358,974
2022-03-31,2303,2019,37,3120530,4608,233164,235790, ,3,59,0,3120530,112,1411,1358
2022-04-01,2303,4669,614,3120530,4391,232828,233164, ,4,322,1,3120530,119,1207,1411
2022-04-06,2303,7853,55,3120530,4063,236563,232828, ,22,220,0,3120530,442,1429,1207
2022-04-07,2303,7707,178,3120530,2241,241851,236563, ,18,525,0,3120530,537,1441,1429
2022-04-08,2303,5399,88,3120530,1791,245371,241851, ,28,146,0,3120530,2014,3309,1441
2022-04-11,2303,8794,269,3120530,13841,240055,245371, ,77,1516,0,3120530,3102,4895,3309
2022-04-12,2303,6962,377,3120530,4723,241917,240055, ,176,2747,0,3120530,1784,3932,4895
2022-04-13,2303,4698,96,3120530,4710,241809,241917, ,54,1397,0,3120530,1389,3924,3932
2022-04-14,2303,3028,128,3120530,3548,241161,241809, ,33,269,0,3120530,549,4204,3924
2022-04-15,2303,5621,249,3120530,3335,243198,241161, ,28,789,1,3120530,1185,4599,4204
2022-04-18,2303,4294,244,3120530,5544,241704,243198, ,26,904,0,3120530,1178,4873,4599
2022-04-19,2303,3303,249,3120530,2146,242612,241704, ,3,1215,0,3120530,456,4114,4873
2022-04-20,2303,2895,155,3120530,3471,241881,242612, ,10,684,0,3120530,636,4066,4114
2022-04-21,2303,3563,40,3120530,3735,241669,241881, ,7,965,0,3120530,297,3398,4066
2022-04-22,2303,2332,79,3120530,1786,242136,241669, ,4,563,0,3120530,428,3263,3398
2022-04-25,2303,7175,115,3120530,11859,237337,242136, ,18,467,0,3120530,1190,3986,3263
2022-04-26,2303,1780,161,3120530,2933,236023,237337, ,12,592,0,3120530,421,3815,3986
2022-04-27,2303,5821,481,3120530,8616,232747,236023, ,40,1253,0,3120530,1513,4075,3815
2022-04-28,2303,18818,199,3120530,14804,236562,232747, ,236,386,0,3120530,5434,9123,4075
2022-04-29,2303,10608,74,3120530,14637,232459,236562, ,222,1282,3,3120530,784,8622,9123
2022-05-03,2303,7025,28,3120530,7123,232333,232459, ,66,2238,0,3120530,420,6804,8622
2022-05-04,2303,4576,49,3120530,4803,232057,232333, ,226,432,4,3120530,556,6924,6804
2022-05-05,2303,5435,194,3120530,7521,229777,232057, ,229,445,21,3120530,912,7370,6924
2022-05-06,2303,4282,54,3120530,3807,230198,229777, ,121,1119,5,3120530,864,7110,7370
2022-05-09,2303,6443,124,3120530,3923,232594,230198, ,58,424,0,3120530,1331,8017,7110
2022-05-10,2303,4041,95,3120530,3457,233083,232594, ,102,2006,0,3120530,956,6967,8017
2022-05-11,2303,3963,30,3120530,2725,234291,233083, ,56,282,0,3120530,366,7051,6967
2022-05-12,2303,3905,266,3120530,4166,233764,234291, ,57,762,12,3120530,419,6696,7051
2022-05-13,2303,4189,90,3120530,4377,233486,233764, ,12,326,0,3120530,558,6928,6696
2022-05-16,2303,5893,15,3120530,13158,226206,233486, ,59,335,2,3120530,1033,7624,6928
2022-05-17,2303,7133,104,3120530,6522,226713,226206, ,40,305,0,3120530,657,7976,7624
2022-05-18,2303,9745,40,3120530,10782,225636,226713, ,48,202,0,3120530,921,8695,7976
2022-05-19,2303,5597,34,3120530,5536,225663,225636, ,118,1369,21,3120530,685,7990,8695
2022-05-20,2303,2053,35,3120530,4425,223256,225663, ,9,108,2,3120530,474,8354,7990
2022-05-23,2303,3627,27,3120530,3662,223194,223256, ,16,442,0,3120530,1000,8912,8354
2022-05-24,2303,6207,109,3120530,4812,224480,223194, ,26,766,0,3120530,809,8955,8912
2022-05-25,2303,2803,102,3120530,2170,225011,224480, ,33,541,0,3120530,415,8829,8955
2022-05-26,2303,885,76,3120530,2836,222984,225011, ,31,137,0,3120530,422,9114,8829
2022-05-27,2303,1794,37,3120530,3622,221119,222984, ,0,247,2,3120530,416,9281,9114
2022-05-30,2303,1912,16,3120530,4066,218949,221119, ,4,693,2,3120530,249,8835,9281
2022-05-31,2303,2623,52,3120530,4463,217057,218949, ,7,391,0,3120530,289,8733,8835
2022-06-01,2303,6875,57,3120530,2338,221537,217057, ,13,303,0,3120530,189,8619,8733
2022-06-02,2303,2999,36,3120530,2693,221807,221537, ,0,188,1,3120530,186,8616,8619
2022-06-06,2303,2524,126,3120530,4914,219291,221807, ,20,621,1,3120530,347,8341,8616
2022-06-07,2303,2657,109,3120530,2703,219136,219291, ,18,290,0,3120530,615,8666,8341
2022-06-08,2303,2685,34,3120530,3849,217938,219136, ,8,1020,63,3120530,505,8088,8666
2022-06-09,2303,2739,83,3120530,2112,218482,217938, ,3,578,2,3120530,99,7607,8088
2022-06-10,2303,2102,29,3120530,4664,215891,218482, ,10,506,2,3120530,82,7181,7607
2022-06-13,2303,4274,23,3120530,3523,216619,215891, ,17,2540,3,3120530,182,4820,7181
2022-06-14,2303,3616,86,3120530,2349,217800,216619, ,5,1653,2,3120530,136,3301,4820
2022-06-15,2303,1668,2,3120530,2853,216613,217800,X ,2,1051,2,3120530,36,2284,3301
2022-06-16,2303,2418,430,3120530,5912,212689,216613,X ,0,1858,394,3120530,0,32,2284
2022-06-17,2303,7079,135,3120530,15510,204123,212689,X ,0,0,32,3120530,0,0,32
2022-06-20,2303,5093,72,3120530,10148,198996,204123,X ,0,0,0,3120530,0,0,0
2022-06-21,2303,7041,199,3120530,13400,192438,198996, ,0,0,0,3120530,0,0,0
2022-06-22,2303,13729,154,3120530,7698,198315,192438, ,5626,0,0,3120530,17634,17634,0
2022-06-23,2303,14856,685,3120530,12077,200409,198315, ,3116,3557,0,3120530,5849,19926,17634
2022-06-24,2303,5811,130,3120530,3691,202399,200409, ,105,1951,60,3120530,8054,25969,19926
2022-06-27,2303,6048,191,3120530,4900,203356,202399, ,80,2142,36,3120530,2270,26061,25969
2022-06-28,2303,3605,73,3120530,2413,204475,203356, ,26,1182,10,3120530,3506,28375,26061
2022-06-29,2303,4103,232,3120530,2855,205491,204475, ,49,3719,0,3120530,5136,29792,28375
2022-06-30,2303,6633,735,3120530,11066,200323,205491, ,82,1797,0,3120530,7867,35862,29792
2022-07-01,2303,5548,434,3120530,11432,194005,200323, ,326,5467,0,3120530,6367,36762,35862
2022-07-04,2303,4084,302,3120530,6084,191703,194005, ,53,6848,0,3120530,4655,34569,36762
2022-07-05,2303,2335,242,3120530,2353,191443,191703, ,206,3209,21,3120530,3765,35104,34569
2022-07-06,2303,5988,173,3120530,4676,192582,191443, ,47,2001,0,3120530,4786,37889,35104
2022-07-07,2303,11051,134,3120530,8987,194512,192582, ,247,5562,1,3120530,6782,39104,37885
2022-07-08,2303,6717,315,3120530,11033,189881,194512, ,148,2334,2,3120530,4118,40886,39104
2022-07-11,2303,7669,52,3120530,4166,193332,189881, ,223,2045,10,3120530,3888,42719,40886
2022-07-12,2303,5742,91,3120530,4680,194303,193332, ,85,3795,1,3120530,8399,47322,42719
2022-07-13,2303,6699,95,3120530,3375,197532,194303, ,56,2927,0,3120530,4754,49149,47322
2022-07-14,2303,3630,207,3120530,3898,197057,197532, ,78,11272,0,3120530,2315,40192,49149
2022-07-15,2303,5186,132,3120530,5823,196288,197057, ,73,4428,1,3120530,1478,37241,40192
2022-07-18,2303,6416,66,3120530,7823,194815,196288, ,82,2158,0,3120530,3096,38179,37241
2022-07-19,2303,3837,35,3120530,2356,196261,194815, ,24,2018,11,3120530,1051,37201,38179
